Gene_name	AC/N_min	AC/N_max	AC/N_range	LOEUF	Max_median_expression	range_group_custom	range_group_loeuf
OR2T4	19209.897435897437	19209.897435897437	19209.897435897437	0.936	0.025	3	2
WNT4	0.8666666666666667	11328.0	13070.76923076923	0.651	1.17	1	1
OR10X1	12920.849056603774	12920.849056603774	12920.849056603774	1.847	0.0	1	2
OR2T12	11658.545454545454	11658.545454545454	11658.545454545454			1	1
ST3GAL3	0.7142857142857143	7095.625	9933.875	0.621	0.74	1	1
MGST3	2.1714285714285713	19029.875	8763.758223684212	1.253	3.755	1	2
OR2B11	7421.404494382023	7421.404494382023	7421.404494382023	1.585		1	2
RHBG	6099.644970414201	6099.644970414201	6099.644970414201	1.593	4.37	1	2
FCGR2A	1.3333333333333333	6186.259259259259	4639.694444444444	1.346	4.29	1	2
UBR4	0.782608695652174	3402.6031746031745	4347.770723104056	0.095	11.540000000000001	1	0
DYNLT5	3999.4489795918366	3999.4489795918366	3999.4489795918366		1.9	1	1
PRAMEF4	3988.7631578947367	3988.7631578947367	3988.7631578947367	1.932	0.0	1	2
OR2W3	3903.3928571428573	3903.3928571428573	3903.3928571428573	1.767	4.64	1	2
IFI44	8.154929577464788	24552.96	3010.8120207253887	1.496	5.08	1	2
USP48	0.7333333333333333	2205.034188034188	3006.864801864802	0.161	0.39	1	0
KDM1A	0.8333333333333334	2415.7793103448275	2898.9351724137928	0.276		1	0
GCSAML	1.6923076923076923	3432.962962962963	2028.5690235690236	1.151	0.07	1	2
NOTCH2	0.8181818181818182	1594.111111111111	1948.358024691358	0.116		1	0
C1orf105	1.5	2860.5142857142855	1907.0095238095237	1.583	2.7800000000000002	1	2
TOR1AIP1	3.542372881355932	6045.543624161074	1706.6367168684374	0.907	1.26	1	2
AADACL3	1668.55421686747	1668.55421686747	1668.55421686747	1.701	0.0	1	2
GPATCH4	6.647058823529412	10991.54887218045	1653.5958480271472	1.243	5.24	1	2
PRAMEF2	1559.4791666666667	1559.4791666666667	1559.4791666666667	1.81	0.36	1	2
CASP9	2.8813559322033897	4076.28	1414.7089411764707	0.974	0.43	1	2
NEK7	1.12	1538.0408163265306	1373.2507288629736	0.386	0.185	1	1
GJB4	1153.1166666666666	1153.1166666666666	1153.1166666666666	1.739	21.75	1	2
UBXN11	5.285714285714286	5848.427350427351	1106.4592284592286	1.142	1.48	1	2
SMIM1	2.0	2126.625	1063.3125	1.82	26.39	1	2
TATDN3	0.8888888888888888	899.9795918367347	1012.4770408163266	1.145	0.38	1	2
CDCP2	6.730769230769231	6577.0	977.1542857142857	1.794	0.03	1	2
TMEM82	922.76	922.76	922.76	1.409	20.55	1	2
RNPC3	1.8709677419354838	1584.5324675324675	846.9052843708016	0.743	7.390000000000001	1	1
LAD1	1.462686567164179	1209.3064516129032	826.770737327189	1.34	0.73	1	2
HNRNPCL4	815.4	815.4	815.4		0.0	1	1
NUDT17	742.1231884057971	742.1231884057971	742.1231884057971	1.175	5.27	1	2
FLG2	668.4179104477612	668.4179104477612	668.4179104477612	1.919	206.8	1	2
ADGRB2	1.0	605.9545454545455	605.9545454545455		0.52	1	1
OR2T27	580.0612244897959	580.0612244897959	580.0612244897959	1.95		1	2
TLR5	1.1428571428571428	650.8333333333334	569.4791666666667	1.382		1	2
NCDN	1.1666666666666667	651.75	558.6428571428571	0.175	12.025	1	0
AGL	2.9630434782608694	1522.5414012738854	513.84375978429	0.795	3.1	1	2
CD34	2.6049382716049383	1331.449152542373	511.1250301229015	1.024	30.495	1	2
KCNAB2	0.5555555555555556	272.1904761904762	489.9428571428571	0.385		1	1
C1orf189	482.0	482.0	482.0	1.91	25.65	1	2
CNTN2	3.7757009345794392	1686.0684931506848	446.55774447307743	0.437	0.25	1	1
DMAP1	0.84	365.2	434.76190476190476	0.548	0.6775	1	1
SMPDL3B	8.51063829787234	3691.046875	433.6980078125	1.274	0.9575	1	2
FAM72A	1.0	423.75	423.75	1.821	1.825	1	2
PPFIA4	1.411764705882353	575.3031358885017	407.50638792102205	0.637	1.5250000000000001	1	1
TTC24	385.1382113821138	385.1382113821138	385.1382113821138	0.957	0.18	1	2
EXO5	375.780487804878	375.780487804878	375.780487804878	1.433	0.3225	1	2
SPATA45	364.6666666666667	364.6666666666667	364.6666666666667		14.45	1	1
ANP32E	1.0	353.875	353.875	0.423	0.3825	1	1
LGR6	1.6764705882352942	564.4507042253521	336.68989374845563	0.639	5.430000000000001	1	1
KIAA0040	72.29411764705883	23816.061224489797	329.43290546487106	1.532	10.969999999999999	1	2
HNRNPCL3	314.74074074074076	314.74074074074076	314.74074074074076			1	1
S100A3	263.39285714285717	263.39285714285717	263.39285714285717	1.817	5.7975	1	2
NBPF10	19.28	4917.672413793103	255.0659965660323	1.988	0.49	1	2
LCE4A	249.46153846153845	249.46153846153845	249.46153846153845		0.4	1	1
OR2T2	241.92857142857142	241.92857142857142	241.92857142857142	1.517		1	2
DCDC2B	214.72	214.72	214.72	1.208	1.4	1	2
A3GALT2	183.3230769230769	183.3230769230769	183.3230769230769	1.764	0.5	1	2
NPHP4	3.177121771217712	550.3296460176991	173.2164158778124	0.983	3.91	1	2
OR6K2	168.7123287671233	168.7123287671233	168.7123287671233	1.883	0.0	1	2
CD48	3.5686274509803924	561.0322580645161	157.21233605104572	1.489	5.63	1	2
OR4F16	145.5	145.5	145.5		0.1	1	1
RORC	0.9130434782608695	132.38709677419354	144.99539170506912	0.161	43.13	1	0
RRP15	142.66666666666666	142.66666666666666	142.66666666666666	1.17	4.15	1	2
PRDM2	2.324324324324324	322.25	138.64244186046514	0.222	1.98	1	0
OR2T3	138.63636363636363	138.63636363636363	138.63636363636363		0.03	1	1
OR6N2	138.3	138.3	138.3	1.381		1	2
NBPF1	136.37142857142857	136.37142857142857	136.37142857142857	1.147	29.55	1	2
PRAMEF7	134.7058823529412	134.7058823529412	134.7058823529412	1.842	0.0	1	2
LRP8	1.3666666666666667	182.77777777777777	133.73983739837396	0.224		1	0
MAD2L2	2.617021276595745	344.41509433962267	131.60576775579077	0.717	1.23	1	1
CFHR3	33.10526315789474	4339.214285714285	131.07324551442196	1.603	22.630000000000003	1	2
GPR161	3.6869565217391305	469.37391304347824	127.3066037735849	0.786	2.5025	1	2
PTGER3	1.2745098039215685	160.1081081081081	125.62328482328482	0.579	14.66	1	1
HSPA6	120.06818181818181	120.06818181818181	120.06818181818181	1.384	89.11	1	2
IFI44L	1.125	133.84931506849315	118.9771689497717	1.517		1	2
OR2T35	118.625	118.625	118.625	1.59		1	2
OSCP1	2.2222222222222223	261.9259259259259	117.86666666666666	1.14	2.665	1	2
RPA2	1.6744186046511629	189.40322580645162	113.11581541218638	0.523	2.59	1	1
PLEKHG5	1.4736842105263157	161.04166666666666	109.27827380952381	0.565	11.95	1	1
UBXN10	104.91836734693878	104.91836734693878	104.91836734693878	1.129	14.6	1	2
OR6P1	100.85714285714286	100.85714285714286	100.85714285714286	1.849		1	2
FCRL5	2.8421052631578947	286.0	100.62962962962963	1.063	2.04	1	2
FCRL6	19.794520547945204	1968.215053763441	99.43231759496969	1.786	0.73	1	2
FAM71A	95.86607142857143	95.86607142857143	95.86607142857143		103.6	1	1
PPP1R12B	0.8404255319148937	80.09803921568627	95.30652767436088	0.47	1.315	1	1
CFHR5	94.90123456790124	94.90123456790124	94.90123456790124	1.829	21.545	1	2
NFYC	1.5	136.69230769230768	91.12820512820512	0.491	0.94	1	1
PER3	3.6796875	330.8490990990991	89.91228170846004	0.841	0.41	1	2
TBCE	2.3801169590643276	193.73039215686273	81.39532446885387	0.805		1	2
LGALS8	4.858974358974359	386.728813559322	79.59062653727473	1.057	0.6	1	2
C1orf127	6.0	463.0625	77.17708333333333	1.041	0.245	1	2
PSRC1	5.186440677966102	391.7638888888889	75.5361746550472	1.295	1.77	1	2
OBSCN	2.0232558139534884	152.82165605095543	75.53254264587451	0.873	26.205000000000002	1	2
LCE3C	74.85714285714286	74.85714285714286	74.85714285714286	1.466		1	2
REN	1.9466666666666668	143.42857142857142	73.67906066536203	0.959	16.509999999999998	1	2
TSEN15	0.8333333333333334	61.333333333333336	73.6	0.796		1	2
HNRNPCL2	72.0	72.0	72.0		0.09	1	1
BECN2	71.91428571428571	71.91428571428571	71.91428571428571		0.03	1	1
LRRIQ3	2.8076923076923075	201.06024096385542	71.61049678164714	1.22	0.8200000000000001	1	2
NSUN4	5.178343949044586	368.3619047619048	71.13507877935923	0.914	28.075000000000003	1	2
PRAMEF27	71.125	71.125	71.125		0.0	1	1
H3-3A	0.14285714285714285	10.0	70.0		23.98	1	1
MRPL55	1.0	69.93333333333334	69.93333333333334	1.12	0.8125	1	2
DHCR24	1.0	67.5625	67.5625	0.523	558.1	1	1
DNAH14	2.2333333333333334	149.89473684210526	67.11704634721131	1.517	0.2	1	2
EIF4G3	1.3666666666666667	91.59813084112149	67.02302256667426	0.112	29.055	1	0
KANK4	2.0714285714285716	131.23170731707316	63.35323801513876	0.801	7.53	1	2
TRIM17	5.0602409638554215	320.1515151515151	63.26803751803752	1.068	3.445	1	2
GBP3	2.8823529411764706	180.24752475247524	62.534855526368965	1.341	1.0	1	2
CD5L	61.620253164556964	61.620253164556964	61.620253164556964	1.666	269.5	1	2
CYP4Z1	59.64705882352941	59.64705882352941	59.64705882352941	1.464	3.38	1	2
TCHHL1	58.51569506726457	58.51569506726457	58.51569506726457	1.074	0.02	1	2
GATAD2B	0.9	52.5	58.33333333333333	0.097	0.225	1	0
FMN2	0.9298245614035088	53.15699658703072	57.168845386051906	0.274	12.905	1	0
COL9A2	1.6363636363636365	93.24324324324324	56.98198198198198	0.636	54.895	1	1
FLG	56.580756013745706	56.580756013745706	56.580756013745706	1.96	138.8	1	2
LCE5A	55.36	55.36	55.36	1.845	30.84	1	2
OR2T11	54.946969696969695	54.946969696969695	54.946969696969695	1.936		1	2
SPRR2B	53.2	53.2	53.2		2.33	1	1
PRAMEF5	52.333333333333336	52.333333333333336	52.333333333333336		0.01	1	1
L1TD1	52.18235294117647	52.18235294117647	52.18235294117647	1.328	4.7	1	2
SPATA1	51.370165745856355	51.370165745856355	51.370165745856355		2.34	1	1
LCE3E	50.09090909090909	50.09090909090909	50.09090909090909	1.5	4.33	1	2
PI4KB	0.8518518518518519	42.07142857142857	49.38819875776397	0.345	7.93	1	0
NBPF14	1.3333333333333333	65.78378378378379	49.337837837837846	1.939	0.07	1	2
ATP6V1G3	3.607142857142857	177.77777777777777	49.28492849284928	1.234	2.6550000000000002	1	2
GABRD	1.303030303030303	62.16161616161616	47.70542635658915	0.245	0.345	1	0
C1orf216	46.567567567567565	46.567567567567565	46.567567567567565	1.481	20.535	1	2
S100A13	5.714285714285714	265.1666666666667	46.40416666666667	1.672	76.69999999999999	1	2
HRNR	46.282467532467535	46.282467532467535	46.282467532467535	1.948	0.56	1	2
SETSIP	45.81578947368421	45.81578947368421	45.81578947368421		0.0	1	1
TRIM11	1.1694915254237288	52.30769230769231	44.726867335562986	0.375	1.86	1	1
TRAPPC3	0.28205128205128205	12.533333333333333	44.43636363636364	0.835	3.56	1	2
HNRNPCL1	44.421052631578945	44.421052631578945	44.421052631578945	1.768	0.17	1	2
PGM1	4.412371134020619	194.62886597938143	44.10981308411214	1.319	197.915	1	2
INTS11	2.8181818181818183	122.03508771929825	43.30277306168647		1.975	1	1
OR2L8	43.166666666666664	43.166666666666664	43.166666666666664	1.86	0.0	1	2
EXO1	1.6666666666666667	71.35714285714286	42.81428571428572	0.925	0.02	1	2
NBPF26	8.545454545454545	365.0192307692308	42.71501636661211		2.22	1	1
GBP4	40.917098445595855	40.917098445595855	40.917098445595855	1.24	16.77	1	2
COL16A1	2.1818181818181817	87.33870967741936	40.03024193548388	0.627	7.45	1	1
RHOC	0.9047619047619048	36.21621621621622	40.02844950213371	0.517	11.2	1	1
RAB25	38.02	38.02	38.02	1.554	156.5	1	2
SNX27	0.7368421052631579	27.60377358490566	37.4622641509434	0.192	2.04	1	0
C1orf56	37.1566265060241	37.1566265060241	37.1566265060241	1.608	104.9	1	2
ENSG00000273088	36.89655172413793	36.89655172413793	36.89655172413793		0.0	1	1
KCNA2	1.0833333333333333	39.5	36.46153846153847	0.38	0.030000000000000002	1	1
OR10Z1	36.306666666666665	36.306666666666665	36.306666666666665	1.216		1	2
OR2G6	35.98429319371728	35.98429319371728	35.98429319371728	1.761		1	2
KPRP	35.89855072463768	35.89855072463768	35.89855072463768	1.78	126.8	1	2
FGGY	2.25	80.4225352112676	35.7433489827856	1.215	1.225	1	2
MT1HL1	35.61538461538461	35.61538461538461	35.61538461538461		0.26	1	1
DARS2	2.5	87.64347826086957	35.05739130434783	0.915		1	2
PDE4DIP	1.0	34.5	34.5	0.824	5.5	1	2
FHAD1	4.21875	140.41666666666666	33.28395061728395	1.346	2.16	1	2
NSL1	1.462686567164179	47.96	32.788979591836735	0.89	3.05	1	2
BLZF1	2.85	92.61764705882354	32.49742002063984	1.007	1.25	1	2
FYB2	31.556122448979593	31.556122448979593	31.556122448979593		2.43	1	1
OR2L3	31.107142857142858	31.107142857142858	31.107142857142858			1	1
